time,a,b,c,d
126611773,277,5833,3645,5752
126674272,275,5769,26019,29212
126736773,29249,29269,29259,29202
126799274,27548,5862,5689,5842
126861775,276,5755,9200,5775
126924276,23473,29224,29209,29229
126986776,29252,29193,26257,29176
127049275,284,5833,2305,5845
127111775,277,5757,16623,5783
127174275,29269,29229,29269,29229
127236776,29275,29179,17348,16287
127299276,276,5829,3418,5751
127361776,276,5763,24380,17194
127424276,29229,29249,29269,29326
127486777,29281,16752,8289,5856
127549278,274,5748,8125,5770
127611778,6640,17639,29229,29229
127674277,29269,29324,28889,29186
127736777,7788,5834,3679,5844
127799277,274,5759,14640,5782
127861778,29249,29209,29229,29249
127924278,29287,29185,21188,29183
127986779,275,5837,3198,5845
128049279,275,5762,22042,5791
128111778,29249,29249,29259,29279
128174279,29282,29183,11574,5857
128236779,274,5832,6410,5765
128299280,336,5779,28831,29329
128361781,29249,29279,29278,29188
128424282,26673,5857,5279,5844
128486782,273,5756,12180,5778
128549281,28359,29309,29269,29229
128611781,29260,29181,25068,29177
128674281,279,5839,3175,5845
128736782,273,5758,19286,5790
128799283,29249,29249,29249,29249
128861783,29284,29183,16199,12845
128924282,274,5835,5105,5753
128986782,273,5765,26572,26943
129049282,29249,29249,29259,29284
129111782,29283,12676,7472,5856
129174283,273,5751,9972,5770
129236782,13083,27279,29249,29229
129299283,29269,29280,28316,29179
129361784,4919,5833,3831,5846
129424283,274,5754,16494,5782
129486785,29269,29229,29269,29209
129549285,29274,29178,20050,29177
129611785,274,5833,3995,5846
129674285,273,5761,23687,5813
129736787,29269,29209,29259,29289
129799287,29273,29175,10549,5857
129861787,274,5828,7762,5766
129924287,1169,5819,29237,29209
129986787,29269,29289,29259,29179
130049287,26332,5857,6513,5851
130111787,273,5760,21978,5791
130174287,19371,5790,24338,5779
130236787,18532,5779,21762,5778
130299287,26172,5792,21976,5781
130361787,27753,5795,21492,5799
130424287,28439,6261,21261,6315
130486789,28441,6124,20969,5982
130549289,27999,5834,20736,5874
130611789,27613,5791,20567,5783
130674289,26933,5787,20370,5777
130736790,26256,5784,20195,5776
130799289,25819,5786,20096,5776
130861789,25162,5784,19979,5776
130924290,24691,5781,19796,5778
130986789,24258,5784,19684,5775
131049290,23828,5779,19568,5777
131111789,23455,5786,19469,5776
131174290,23045,5781,19535,5777
131236790,22737,5782,19397,5776
131299290,22515,5785,19315,5772
131361790,22437,5781,19259,5777
131424291,22132,5781,19209,5781
131486790,21597,5777,19199,5779
131549291,21487,5781,19218,5774
131611790,21150,5785,19175,5779
131674291,21022,5786,19133,5777
131736790,20842,5780,19136,5771
131799291,20797,5781,19117,5775
131861790,20511,5773,19110,5779
131924290,20453,5775,19060,5776
131986791,20536,5776,19100,5777
132049292,27171,29181,23096,29186
132111791,29275,29180,23138,9132
132174292,278,5824,4836,5751
132236791,278,5767,21942,29193
132299291,29249,29249,29289,29238
132361791,28653,5872,6876,5846
132424292,276,5754,6930,5772
132486793,18761,29201,29249,29269
132549293,29259,29218,27200,29183
132611793,295,5841,2179,5843
132674294,276,5758,14465,5782
132736793,29249,29229,29269,29229
132799294,29277,29178,18675,21073
132861794,278,5832,2490,5753
132924294,276,5768,22632,10823
132986794,29249,29249,29269,29339
133049294,29282,21863,8990,5853
133111794,275,5743,6624,5770
133174294,3557,11493,29229,29269
133236795,29269,29324,29123,29179
133299295,12192,5836,3653,5842
133361796,275,5755,13073,5775
133424295,29239,29229,29269,29229
133486795,29284,29179,22268,29177
133549296,277,5835,2622,5844
133611796,276,5758,20800,5792
133674297,29269,29229,29269,29249
133736797,29274,29177,12788,5852
133799298,275,5827,5619,5759
133861798,275,5775,28131,29309
133924298,29249,29264,29261,29199
133986798,28380,5866,5639,5846
134049298,274,5754,13915,5783
134111798,29248,29247,29343,29219
134174297,29283,29103,22796,5878
134236798,25667,5885,21876,5784
134299299,27270,5792,21643,5785
134361798,26190,5790,21071,5777
134424299,26806,5794,20818,5780
134486798,26210,5789,20576,5777
134549299,25682,5787,20384,5775
134611799,25216,5782,20166,5779
134674299,24366,5779,20026,5772
134736798,23773,5779,19908,5776
134799299,23068,5775,19812,5779
134861799,22531,5778,19737,5774
134924299,22075,5774,19670,5779
134986798,21902,5779,19577,5776
135049298,21452,5778,19521,5777
135111799,21130,5783,19420,5780
135174300,20817,5783,19375,5777
135236801,20548,5783,19334,5777
135299301,20406,5778,19269,5779
135361802,20249,5781,19263,5781
135424303,20231,5777,19263,5780
135486802,19755,5777,19165,5768
135549303,19540,5777,19162,5776
135611803,19523,5777,19227,5777
135674304,19479,5777,19165,5775
135736803,19340,5781,19070,5775
135799304,19162,5776,19101,5779
135861804,19026,5779,19129,5781
135924304,18937,5777,19097,5780
135986803,18911,5779,19056,5775
136049304,24351,5792,19444,5775
136111805,279,5737,10304,5759
136174305,278,5759,21217,29195
136236805,29249,29229,29249,29309
136299305,29273,12778,8166,5844
136361804,278,5745,5693,5770
136424305,9821,22511,29213,29329
136486804,29259,29275,28470,29185
136549305,1848,5835,2808,5844
136611805,276,5758,12982,5782
136674305,29242,29269,29229,29249
136736804,29286,29185,20513,29145
136799305,277,5835,2005,5844
136861806,277,5756,21037,5793
136924307,29269,29229,29249,29319
136986807,29284,29162,10620,5853
137049308,276,5833,5532,5761
137111807,536,5781,28720,29328
137174308,29249,29299,29269,29187
137236808,22009,5850,4429,5839
137299309,275,5755,11625,5778
137361810,29040,29319,29269,29229
137424309,29268,29180,24212,29177
137486809,278,5830,2484,5845
137549310,276,5761,19245,5792
137611810,29269,29229,29269,29249
137674309,29274,29177,15155,6001
137736810,276,5826,4720,5757
137799310,275,5765,26620,29188
137861810,29249,29209,29269,29249
137924311,29274,6201,6747,5849
137986811,276,5751,9690,5776
138049312,6295,7825,29267,29262
138111812,29275,29183,26869,29178
138174311,29226,29056,22716,28570
138236812,29009,10925,22055,5879
138299313,25844,5883,21270,5781
138361814,26254,5794,20913,5776
138424314,26108,5785,20608,5777
138486813,25630,5793,20398,5775
138549313,25034,5783,20226,5774
138611814,24260,5780,20095,5777
138674314,23609,5777,19982,5776
138736813,22990,5781,19813,5775
138799314,22556,5774,19699,5775
138861813,21978,5778,19691,5776
138924313,21503,5777,19671,5776
138986814,21188,5779,19667,5776
139049315,20902,5786,19607,5777
139111815,20522,5775,19507,5776
139174315,20317,5779,19372,5777
139236815,19995,5776,19351,5777
139299315,19922,5773,19340,5772
139361816,19634,5776,19275,5778
139424316,19589,5779,19248,5776
139486815,19345,5777,19173,5780
139549315,19275,5777,19170,5774
139611815,19087,5775,19140,5776
139674315,19283,5776,19131,5776
139736816,19050,5785,19078,5779
139799317,18896,5779,19036,5775
139861817,18881,5776,19023,5772
139924317,18829,5775,18991,5776
139986818,18842,5775,18990,5775
140049317,18760,5777,18945,5777
140111818,18688,5771,18955,5772
140174319,18679,5777,18991,5773
140236819,18859,5777,18970,5780
140299319,18756,5775,18971,5775
140361820,18843,5781,18969,5771
140424319,18778,5775,18978,5779
140486819,18768,5783,18995,5777
140549320,18880,5779,18968,5777
140611820,18805,5778,19011,5776
140674320,18909,5778,18988,5776
140736821,18867,5777,19033,5777
140799321,18787,5781,19118,5775
140861821,18827,5776,19175,5775
140924322,18705,5772,19139,5775
140986821,18574,5775,19091,5776
141049321,18658,5778,19068,5775
141111822,18632,5778,19015,5778
141174322,18600,5780,18994,5776
141236822,18612,5780,18975,5777
141299323,18595,5778,19003,5777
141361823,18518,5778,18925,5771
141424323,18504,5776,18844,5777
141486824,18683,5775,18862,5773
141549324,18606,5779,18848,5775
141611825,18645,5778,18873,5774
141674324,18671,5777,18900,5777
141736825,18702,5777,18937,5774
141799325,18776,5782,18980,5780
141861824,18864,5782,18929,5774
141924324,18992,5778,18925,5775
141986825,18884,5774,18991,5778
142049325,29273,29185,26753,29182
142111825,17871,5844,11878,5852
142174325,277,5753,9062,5766
142236826,29269,29223,29219,29229
142299325,29282,29179,22927,29175
142361826,278,5831,1253,5848
142424326,276,5762,18456,5787
142486825,29269,29229,29249,29289
142549325,29283,29183,12304,5856
142611826,277,5831,3896,5759
142674326,277,5772,26965,29224
142736826,29269,29269,29263,29186
142799327,25764,5859,5185,5843
142861826,277,5754,9779,5770
142924327,26394,29267,29249,29229
142986826,29257,29184,25613,29175
143049327,281,5836,2295,5842
143111827,276,5756,17349,5784
143174328,29269,29229,29269,29209
143236829,29273,29176,16728,12012
143299330,277,5834,3793,5750
143361830,275,5766,25204,21618
143424330,29269,29209,29249,29295
143486831,29274,12723,7630,5850
143549331,276,5746,8631,5768
143611831,9633,22406,29199,29229
143674331,29259,29296,28562,29178
143736832,4879,5836,3430,5843
143799333,274,5761,15408,5784
143861834,29229,29229,29229,29249
143924334,29284,29185,20466,29181
143986834,275,5839,3629,5850
144049334,273,5768,25979,12462
144111835,29278,29193,27973,29188
144174335,26559,5889,21771,5875
144236835,27743,5807,22166,5778
144299335,26249,5789,21475,5781
144361836,26641,5786,21039,5771
144424335,26453,5786,20778,5780
144486835,25904,5788,20595,5773
144549335,25319,5784,20435,5770
144611836,24577,5778,20276,5770
144674337,24014,5779,20153,5770
144736838,23441,5781,20021,5776
144799338,22865,5779,19939,5777
144861838,22350,5778,19861,5776
144924339,21856,5780,19698,5779
144986839,21479,5775,19630,5777
145049339,21019,5783,19590,5778
145111839,20708,5779,19486,5770
145174340,20631,5781,19409,5771
145236840,20222,5779,19369,5775
145299340,20089,5778,19343,5777
145361841,19821,5778,19303,5777
145424341,19710,5777,19283,5774
145486842,19605,5775,19215,5775
145549342,19487,5776,19169,5777
145611842,19346,5778,19154,5773
145674341,19370,5778,19133,5777
145736842,19264,5775,19116,5777
145799341,19069,5775,19138,5773
145861841,18998,5777,19098,5774
145924341,18989,5773,19067,5778
145986842,18906,5781,19220,5779
146049341,16277,5752,15930,5768
146111841,278,5746,11252,5772
146174341,29267,29202,29209,29229
146236841,29265,29179,24765,29175
146299341,279,5829,1229,5844
146361842,278,5754,17055,5787
146424341,29269,29229,29269,29229
146486841,29281,29183,14512,5850
146549342,277,5826,3243,5757
146611841,275,5769,25194,29206
146674342,29249,29249,29279,29223
146736842,28858,5875,6224,5843
146799343,276,5752,8561,5769
146861843,19201,29213,29209,29229
146924342,29249,29212,27027,29178
146986842,299,5835,2422,5843
147049342,277,5757,15932,5780
147111843,29249,29229,29269,29229
147174344,29275,29178,18317,21616
147236844,277,5832,3208,5752
147299344,276,5760,23819,11506
147361845,29249,29229,29269,29321
147424344,29274,21904,8656,5847
147486845,276,5741,7417,5763
147549345,3998,12619,29249,29229
147611846,29269,29323,29106,29178
147674345,11842,5836,3785,5847
147736845,275,5758,14077,5783
147799346,29229,29209,29269,29229
147861846,29289,29186,21918,29184
147924345,275,5833,3102,5847
147986845,274,5763,21273,5791
148049346,29254,29289,29329,29201
148111846,29281,29185,24106,29162
148174345,29275,28326,22628,27155
148236845,27405,5895,21730,5875
148299345,26215,5790,21133,5779
148361846,26674,5786,20872,5777
148424346,26135,5786,20578,5770
148486846,25533,5790,20325,5773
148549346,24930,5778,20114,5776
148611846,24212,5785,19948,5778
148674346,23509,5782,19831,5775
148736847,23070,5778,19774,5773
148799346,22533,5780,19663,5776
148861847,21932,5779,19530,5777
148924347,21470,5780,19487,5775
148986847,21186,5781,19380,5776
149049348,20847,5781,19308,5773
149111848,20391,5779,19310,5779
149174348,20125,5782,19265,5777
149236848,19793,5775,19214,5775
149299349,19748,5780,19231,5774
149361849,19633,5778,19245,5777
149424350,19423,5775,19258,5776
149486850,19424,5775,19171,5776
149549350,19232,5779,19177,5775
149611850,19153,5776,19131,5775
149674349,18993,5775,19116,5774
149736849,18897,5774,19072,5775
149799350,18808,5773,19023,5776
149861851,18790,5779,19088,5775
149924350,18852,5775,19195,5775
149986851,16668,5766,17598,5772
150049352,277,5745,10638,5765
150111853,29242,29200,29234,29329
150174354,29250,29195,26571,29176
150236854,280,5830,1325,5843
150299355,279,5757,15320,5776
150361855,29249,29229,29269,29209
150424355,29275,29176,16314,5890
150486856,277,5822,2522,5752
150549356,276,5761,23850,23689
150611856,29249,29229,29269,29269
150674357,29287,5907,7054,5848
150736857,276,5751,7546,5768
150799358,11865,25485,29239,29229
150861857,29259,29260,28095,29177
150924358,1294,5833,2608,5843
150986857,275,5759,14731,5777
151049358,29249,29209,29269,29229
151111858,29275,29177,19619,29028
151174358,278,5832,2811,5842
151236858,276,5762,22689,5794
151299357,29269,29229,29269,29312
151361858,29275,29038,9783,5852
151424358,277,5835,6716,5764
151486857,1331,5787,29209,29269
151549357,29269,29312,29233,29179
151611857,19573,5843,4379,5841
151674358,274,5762,13058,5783
151736859,29240,29269,29229,29229
151799360,29285,29185,23304,29182
151861860,277,5835,2925,5852
151924360,275,5761,20466,5795
151986860,29269,29209,29269,29316
152049361,29285,8595,12015,5861
152111862,7318,5769,21019,5786
152174361,24562,5795,24044,5780
152236862,22782,5778,21545,5784
152299362,25534,5787,21523,5778
152361862,25703,5786,21142,5778
152424362,25502,5785,20907,5778
152486862,25260,5783,20705,5778
152549362,24609,5783,20553,5778
152611862,24104,5778,20369,5772
152674362,23570,5779,20196,5773
152736863,23069,5782,20051,5777
152799364,22703,5778,19913,5772
152861864,22369,5778,19775,5776
152924365,21971,5779,19651,5775
152986865,21682,5778,19667,5771
153049365,21187,5779,19607,5774
153111865,21119,5777,19558,5773
153174365,20893,5780,19505,5777
153236866,20496,5774,19411,5776
153299366,20364,5778,19283,5778
153361866,20216,5775,19203,5779
153424366,20242,5776,19142,5774
153486866,19998,5777,19093,5776
153549366,19885,5773,19111,5779
153611866,19860,5775,19170,5772
153674366,19842,5775,19099,5771
153736866,19664,5773,18972,5772
153799366,19498,5778,18979,5778
153861866,19391,5776,19014,5776
153924366,19289,5777,19044,5777
153986866,9245,5747,16363,5767
154049366,7723,13352,24348,29198
154111867,29258,29217,28675,29186
154174367,279,5835,6330,5846
154236867,278,5752,11987,5775
154299366,29244,29339,29269,29229
154361866,29275,29177,19187,13021
154424367,277,5827,1672,5749
154486867,277,5762,21815,14513
154549367,29269,29229,29249,29312
154611868,29274,14665,8526,5850
154674368,276,5745,6139,5765
154736868,6025,16707,29220,29299
154799368,29239,29317,28894,29185
154861869,6311,5835,3190,5844
154924370,275,5755,13048,5778
154986869,29238,29249,29269,29229
155049369,29278,29176,21462,29174
155111869,277,5836,2316,5845
155174369,276,5758,20897,5791
155236870,29249,29229,29269,29279
155299371,29274,29174,11366,5853
155361871,276,5832,5535,5762
155424371,327,5774,28527,29319
155486871,29249,29289,29279,29187
155549370,25992,5852,4874,5842
155611870,274,5758,11482,5777
155674371,28378,29309,29269,29229
155736871,29259,29180,24901,29175
155799371,278,5832,2710,5841
155861871,275,5758,18883,5790
155924370,29269,29229,29269,29249
155986870,29282,29183,15665,16040
156049371,274,5833,13564,5775
156111871,3415,5770,24305,5788
156174372,13622,5772,21422,5777
156236872,20245,5782,21479,5786
156299372,24800,5787,21411,5777
156361873,25940,5787,21129,5780
156424373,26385,5793,20963,5777
156486873,26082,5788,20770,5779
156549373,25780,5788,20604,5776
156611873,25322,5786,20419,5772
156674373,24772,5782,20159,5777
156736874,24274,5787,20003,5783
156799374,23739,5783,19953,5773
156861874,23448,5779,19852,5776
156924373,23173,5778,19743,5775
156986873,22847,5777,19673,5775
157049374,22487,5779,19588,5771
157111873,22120,5782,19526,5773
157174373,21856,5782,19471,5777
157236874,21590,5778,19450,5778
157299375,21418,5782,19358,5775
157361875,21149,5779,19268,5776
157424375,20903,5780,19210,5777
157486876,20677,5776,19232,5775
157549376,20591,5777,19201,5777
157611876,20263,5779,19146,5775
157674375,20198,5778,19125,5777
157736876,20219,5775,19086,5775
157799377,20007,5777,19090,5770
157861877,20017,5774,19015,5773
157924377,19828,5774,19055,5774
157986877,29212,29187,23926,29184
158049377,29276,29178,26974,29177
158111876,280,5830,6896,5842
158174377,277,5760,10663,5773
158236877,29261,29299,29229,29229
158299377,29276,29177,20649,19675
158361876,279,5827,1506,5749
158424377,277,5759,20634,5956
158486877,29249,29229,29269,29329
158549377,29274,22725,9639,5854
158611877,276,5743,5305,5761
158674378,2440,8321,29046,29329
158736878,29249,29332,29206,29186
158799377,13239,5835,3803,5845
158861877,275,5760,11993,5778
158924378,29249,29319,29229,29229
158986877,29288,29185,22744,29182
159049378,276,5833,2292,5843
159111878,274,5761,19802,5788
159174379,29249,29209,29249,29249
159236878,29275,29175,13133,5854
159299379,276,5824,4964,5759
159361879,275,5768,27599,29282
159424379,29249,29249,29257,29194
159486879,28387,5865,5662,5841
159549379,275,5752,10632,5774
159611880,25210,29299,29269,29229
159674380,29250,29193,26094,29177
159736881,287,5836,2873,5841
159799381,275,5758,17835,5795
159861882,29269,29229,29269,29209
159924382,29275,29175,17179,20434
159986882,276,5835,11201,5770
160049381,3688,5775,25143,5782
160111881,16171,5779,21614,5781
160174382,19771,5781,21534,5776
160236882,24902,5794,21456,5778
160299381,25669,5786,21144,5777
160361882,26295,5788,20920,5776
160424382,26084,5786,20658,5774
160486882,25691,5787,20524,5773
160549382,25125,5784,20388,5775
160611883,24849,5782,20246,5776
160674383,24390,5781,20140,5779
160736883,24031,5783,19976,5776
160799383,23270,5782,19843,5773
160861882,23042,5782,19870,5777
160924382,22715,5779,19856,5778
160986883,22322,5775,19764,5776
161049383,22083,5775,19644,5776
161111883,21755,5780,19524,5776
161174383,21407,5779,19391,5779
161236884,21310,5782,19370,5777
161299384,21072,5780,19357,5774
161361885,20911,5782,19287,5777
161424385,20606,5778,19227,5778
161486886,20420,5779,19156,5777
161549386,20173,5782,19149,5776
161611887,20150,5776,19095,5778
161674387,19887,5773,19119,5780
161736886,19700,5779,19076,5779
161799386,19674,5773,19062,5774
161861886,19599,5777,18940,5772
161924387,19573,5777,19046,5773
161986886,29280,29191,26890,29188
162049386,9772,5833,10816,5854
162111886,277,5754,9973,5768
162174387,29276,29287,29229,29249
162236886,29285,29186,21564,28831
162299387,277,5831,1230,5841
162361887,277,5762,19521,5791
162424388,29249,29229,29249,29319
162486888,29282,28975,10843,5854
162549388,276,5834,4512,5759
162611888,697,5784,28393,29289
162674388,29269,29319,29258,29188
162736887,18933,5845,4351,5846
162799387,276,5754,10962,5777
162861888,29249,29319,29269,29209
162924387,29282,29186,23905,29184
162986888,277,5832,2093,5841
163049389,275,5758,18720,5793
163111889,29249,29209,29249,29249
163174390,29283,29183,14594,5855
163236889,275,5828,4406,5757
163299389,275,5763,26493,29239
163361890,29249,29249,29289,29230
163424391,29243,5876,6260,5843
163486892,274,5754,9825,5771
163549391,19551,29254,29229,29229
163611892,29254,29221,27134,29176
163674391,386,5834,2885,5846
163736892,275,5757,16931,5785
163799392,29249,29229,29269,29209
163861891,29275,29177,18241,24690
163924392,276,5831,4187,5752
163986892,274,5771,27218,26017
164049391,29285,29192,27228,29188
164111892,25826,5888,21728,5875
164174393,27944,5816,22089,5783
164236894,26405,5787,21331,5772
164299395,26680,5788,21009,5776
164361895,26559,5790,20726,5779
164424395,25969,5785,20535,5782
164486895,25315,5782,20349,5776
164549395,24571,5782,20224,5774
164611895,23994,5781,19997,5777
164674396,23334,5775,19876,5777
164736896,22675,5774,19829,5775
164799396,22170,5781,19686,5778
164861897,21726,5780,19692,5778
164924397,21370,5779,19737,5775
164986898,20979,5779,19634,5775
165049397,20775,5781,19556,5775
165111898,20439,5777,19470,5778
165174398,20147,5779,19431,5780
165236898,19940,5779,19318,5777
165299398,19734,5779,19218,5772
165361898,19580,5774,19172,5777
165424398,19285,5778,19121,5778
165486899,19065,5778,19136,5775
165549400,19076,5779,19094,5779
165611900,18943,5784,19066,5778
165674399,19029,5778,19026,5776
165736899,18913,5776,18994,5776
165799400,18831,5777,19033,5772
165861899,18713,5777,18981,5777
165924399,18925,5783,19174,5777
165986900,10870,5749,14943,5764
166049400,278,5752,12246,5770
166111901,29276,29270,29227,29229
166174401,29290,29185,22439,29182
166236901,276,5832,1077,5842
166299401,277,5763,19073,5789
166361901,29249,29229,29249,29299
166424402,29281,29173,11470,5858
166486902,276,5828,4305,5758
166549401,300,5776,27625,29254
166611902,29249,29309,29273,29187
166674403,22471,5853,4729,5846
166736904,276,5755,10224,5772
166799405,28171,29288,29249,29229
166861905,29272,29186,24851,29183
166924404,277,5836,2244,5839
166986905,275,5756,17900,5788
167049404,29269,29209,29249,29249
167111905,29282,29183,15731,6316
167174405,276,5829,3981,5753
167236905,277,5763,25672,27249
167299405,29249,29209,29259,29259
167361906,29273,6459,6897,5847
167424406,276,5749,9029,5771
167486907,14209,28551,29199,29229
167549407,29254,29252,27904,29177
167611907,1601,5832,3078,5847
167674407,274,5759,16060,5781
167736907,29269,29229,29269,29209
167799407,29275,29177,19264,29062
167861908,277,5830,3531,5847
167924407,276,5760,23772,5871
167986907,29249,29209,29269,29314
168049407,29273,29068,9509,5856
168111908,276,5836,7695,5767
168174407,1854,6419,29239,29229
168236907,29249,29329,29227,29185
168299408,19537,5847,4357,5845
168361909,273,5758,13826,5777
168424409,29239,29229,29229,29249
168486910,29287,29184,23033,29176
168549409,276,5833,3208,5844
168611909,274,5764,20980,5792
168674409,29269,29229,29269,29249
168736910,29274,29175,13980,5857
168799410,275,5830,5885,5765
168861910,274,5765,28000,29309
168924411,29249,29249,29289,29221
168986910,29252,5883,6242,5845
169049411,274,5754,11244,5780
169111911,22938,29319,29229,29209
169174411,29259,29217,26746,29184
169236912,433,5837,3391,5843
169299412,275,5761,17983,5791
169361913,29269,29229,29269,29209
169424413,29275,29177,18016,25500
169486914,275,5836,4519,5757
169549414,273,5762,25228,15857
169611915,29249,29229,29269,29339
169674416,29283,25265,8781,5854
169736917,273,5744,8896,5770
169799417,5829,16620,29209,29209
169861918,29269,29321,29078,29178
169924419,18451,5843,6353,5849
169986920,274,5758,23049,5788
170049421,20175,5794,24021,5783
170111921,19077,5777,21733,5779
170174421,26533,5789,21982,5777
170236922,27879,5806,21557,5829
170299422,28483,6433,21252,6400
170361922,28320,5972,21045,5897
170424422,27870,5805,20832,5810
170486921,27426,5788,20579,5779
170549422,26853,5787,20431,5776
170611921,26301,5787,20414,5773
170674421,25696,5787,20306,5775
170736921,25135,5786,20262,5773
170799422,24679,5784,20228,5778
170861922,24285,5784,20154,5777
170924422,23891,5778,19958,5777
170986923,23490,5781,19883,5772
171049422,23134,5778,19653,5774
171111922,22647,5781,19393,5783
171174422,22437,5786,19191,5775
171236923,22015,5779,19099,5775
171299422,21703,5781,19112,5776
171361922,21444,5780,19098,5777
171424423,21192,5776,19043,5777
171486924,20972,5781,19052,5777
171549425,20912,5779,19042,5777
171611924,20734,5781,18964,5776
171674425,20551,5780,18951,5779
171736926,20332,5780,18923,5775
171799426,20089,5779,18919,5775
171861927,20257,5775,18946,5777
171924427,20093,5781,18909,5775
171986927,19975,5773,18827,5777
172049427,19967,5784,18859,5778
172111927,19992,5775,18907,5777
172174427,19784,5776,18888,5778
172236928,19621,5774,18852,5775
172299428,19707,5777,18859,5778
172361929,19669,5779,18934,5774
172424430,19472,5780,18929,5777
172486929,19472,5781,18851,5778
172549430,19443,5773,18879,5777
172611929,19389,5777,18879,5778
172674430,19400,5781,18909,5780
172736929,19305,5779,18951,5779
172799429,19352,5777,18957,5777
172861930,19299,5778,18888,5779
172924430,19275,5777,18946,5773
172986930,19107,5778,18990,5777
173049431,18958,5779,19010,5780
173111932,18986,5776,18949,5776
173174432,18928,5773,18979,5777
173236932,18834,5777,18914,5773
173299433,18908,5779,18854,5775
173361934,18930,5776,18863,5777
173424435,18876,5778,18863,5774
173486936,18845,5776,18913,5779
173549436,18979,5778,18919,5775
173611937,19028,5775,18952,5777
173674437,18924,5777,18985,5775
173736937,18968,5778,19022,5776
173799437,18979,5781,19013,5780
173861938,19028,5777,18982,5777
173924437,3581,5743,15753,5770
173986938,22623,29200,26102,29198
174049438,29275,29189,27137,29184
174111937,276,5832,4925,5843
174174438,277,5758,14440,5782
174236937,29239,29249,29269,29229
174299437,29277,29176,15509,5857
174361938,277,5829,2436,5756
174424438,276,5764,24253,29195
174486938,29269,29229,29268,29214
174549438,28768,5872,6451,5848
174611938,276,5752,7955,5770
174674438,19597,29200,29199,29229
174736939,29247,29213,27189,29178
174799440,302,5833,2445,5845
174861940,275,5757,15386,5781
174924441,29249,29229,29269,29229
174986940,29276,29184,18480,22160
175049441,276,5835,2964,5752
175111941,275,5763,23406,11950
175174441,29249,29249,29269,29339
175236941,29282,22443,8827,5853
175299441,275,5748,7250,5771
175361942,4151,12925,29240,29249
175424441,29269,29323,29115,29179
175486941,12648,5839,3795,5846
175549442,275,5753,13755,5779
175611943,29239,29229,29269,29229
175674444,29282,29179,22189,29175
175736944,276,5832,2980,5845
175799444,275,5762,21298,5793
175861944,29269,29229,29269,29249
175924444,29275,29175,12819,5858
175986944,276,5838,15429,5776
176049445,5824,5772,24209,5783
176111946,14162,5768,21420,5777
176174445,21049,5784,21594,5780
176236945,24831,5785,21394,5772
176299446,25922,5787,21071,5776
176361945,26567,5793,20879,5779
176424445,26400,5788,20761,5776
176486946,25963,5787,20592,5780
176549447,25498,5788,20419,5782
176611946,25015,5785,20251,5778
176674446,24470,5784,20181,5780
176736947,24018,5786,20021,5777
176799447,23719,5782,19819,5777
176861947,23340,5780,19741,5771
176924448,22978,5779,19665,5777
176986949,22648,5782,19575,5778
177049448,22239,5785,19549,5776
177111948,22033,5781,19535,5777
177174449,21852,5779,19505,5781
177236949,21485,5781,19419,5777
177299450,21374,5776,19382,5772
177361950,21154,5776,19312,5777
177424450,20883,5779,19286,5779
177486950,20776,5777,19264,5777
177549450,20554,5775,19217,5776
177611951,20468,5776,19168,5773
177674451,20400,5775,19151,5777
177736951,20235,5779,19186,5777
177799452,20171,5777,19163,5775
177861951,20131,5777,19046,5777
177924451,29279,29196,24718,29193
177986952,29284,29185,25864,29176
178049451,279,5830,5544,5842
178111952,277,5755,12802,5777
178174451,29237,29327,29269,29229
178236952,29275,29176,17761,5862
178299453,278,5825,1967,5750
178361952,277,5769,23014,22942
178424452,29249,29209,29269,29269
178486952,29275,6041,7554,5853
178549453,277,5748,6916,5769
178611954,11872,25491,29244,29249
178674455,29259,29266,28287,29180
178736955,1624,5835,2776,5843
178799455,277,5757,14088,5779
178861956,29229,29209,29269,29229
178924456,29282,29185,19955,29092
178986955,275,5837,2472,5849
179049456,276,5760,22008,5798
179111956,29249,29249,29249,29319
179174456,29282,29102,9975,5856
179236956,275,5834,6244,5765
179299457,1355,5792,29187,29299
179361957,29249,29310,29240,29178
179424458,19796,5845,4228,5841
179486958,276,5755,12543,5773
179549459,29236,29269,29269,29229
179611959,29276,29179,23477,29177
179674460,276,5836,2731,5843
179736960,274,5761,20150,5788
179799460,29269,29229,29269,29249
179861961,29274,29176,14420,5859
179924462,276,5829,13158,5779
179986962,6795,5781,25139,5789
180049462,15767,5772,21409,5775
180111963,20598,5781,21563,5782
180174462,25086,5787,21447,5782
180236962,25832,5787,21115,5779
180299463,26402,5788,20894,5777
180361964,26275,5793,20708,5775
180424464,25808,5788,20487,5779
180486965,25241,5786,20389,5779
180549465,24737,5785,20331,5780
180611966,24325,5784,20089,5781
180674466,23858,5786,19888,5775
180736967,23488,5783,19838,5775
180799467,23173,5784,19790,5774
180861968,22848,5781,19678,5777
180924469,22365,5781,19620,5775
180986968,21972,5779,19592,5775
181049469,21607,5781,19467,5779
181111970,21335,5781,19463,5779
181174469,21062,5779,19441,5777
181236969,20898,5777,19363,5775
181299470,20759,5780,19340,5775
181361971,20370,5779,19248,5777
181424470,20235,5781,19135,5783
181486971,20121,5777,19154,5777
181549472,20056,5782,19189,5778
181611972,19867,5778,19184,5775
181674473,19786,5781,19168,5777
181736973,19710,5778,19137,5774
181799473,19651,5780,19132,5777
181861973,19623,5784,19441,17508
181924474,29281,29191,26963,29187
